Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-02-01T18:00:00-06:00,BROWN ALT1,51,51,6.7,25,1
2023-02-01T18:00:00-06:00,GOLD,"1,908","1,908",3.6,58,78
2023-02-01T18:00:00-06:00,GOLD ALT,119,119,20.2,46,4
2023-02-01T18:00:00-06:00,GOLDHOPPER,541,541,5.2,38,34
2023-02-01T18:00:00-06:00,GREEN,"2,552","2,552",3.8,66,96
2023-02-01T18:00:00-06:00,GREEN ALT,288,288,16.1,59,8
2023-02-01T18:00:00-06:00,GREEN EVENING,656,656,3.9,36,19
2023-02-01T18:00:00-06:00,GREEN EXPRESS,338,338,4.7,52,14
2023-02-01T18:00:00-06:00,GREEN EXPRESS ALT,109,109,9.5,33,3
2023-02-01T18:00:00-06:00,GREEN LATE NIGHT,74,74,0.8,14,20
2023-02-01T18:00:00-06:00,GREENHOPPER,"1,386","1,386",6.3,52,35
2023-02-01T18:00:00-06:00,GREENHOPPER EVENING,343,343,2.7,36,16
2023-02-01T18:00:00-06:00,GREY,834,834,3.8,18,59
2023-02-01T18:00:00-06:00,GREY ALT,258,258,13.0,38,10
2023-02-01T18:00:00-06:00,GREY EVENING,141,141,2.3,15,16
2023-02-01T18:00:00-06:00,ILLINI,"8,820","8,820",15.1,93,114
2023-02-01T18:00:00-06:00,ILLINI EVENING,"2,453","2,453",12.4,64,47
2023-02-01T18:00:00-06:00,LAVENDER,641,641,5.3,42,46
2023-02-01T18:00:00-06:00,LAVENDER ALT,176,176,12.6,39,5
2023-02-01T18:00:00-06:00,LIME EVENING,14,14,0.3,3,8
2023-02-01T18:00:00-06:00,LINK,"1,195","1,195",5.5,40,62
2023-02-01T18:00:00-06:00,NAVY,180,180,1.7,9,23
2023-02-01T18:00:00-06:00,ORANGE,623,623,2.1,19,83
2023-02-01T18:00:00-06:00,ORANGE ALT,129,129,9.8,49,5
2023-02-01T18:00:00-06:00,ORANGEHOPPER,278,278,3.2,13,44
2023-02-01T18:00:00-06:00,PINK,109,109,1.5,10,20
2023-02-01T18:00:00-06:00,PINK ALT,190,190,12.4,46,6
2023-02-01T18:00:00-06:00,RAVEN,594,594,7.3,58,25
2023-02-01T18:00:00-06:00,RED,"1,679","1,679",4.6,27,63
2023-02-01T18:00:00-06:00,RUBY EVENING,45,45,1.4,9,10
2023-02-01T18:00:00-06:00,SILVER,"3,329","3,329",13.3,83,93
2023-02-01T18:00:00-06:00,SILVER EVENING,306,306,7.4,36,14
2023-02-01T18:00:00-06:00,SILVER LATE NIGHT,42,42,1.5,8,9
2023-02-01T18:00:00-06:00,TEAL,"3,911","3,911",10.8,77,115
2023-02-01T18:00:00-06:00,TEAL EVENING,895,895,7.0,54,34
2023-02-01T18:00:00-06:00,TEAL LATE NIGHT,139,139,2.2,19,16
2023-02-01T18:00:00-06:00,YELLOW,"2,153","2,153",7.1,55,52
2023-02-01T18:00:00-06:00,YELLOW EVENING,641,641,4.2,46,21
2023-02-01T18:00:00-06:00,YELLOW LATE NIGHT,43,43,0.8,11,11
2023-02-01T18:00:00-06:00,YELLOWHOPPER,"1,068","1,068",8.8,80,33
2023-02-02T18:00:00-06:00,1 YELLOW ALT,0,0,0.0,0,2
2023-02-02T18:00:00-06:00,10W GOLD ALT,26,26,7.9,25,1
2023-02-02T18:00:00-06:00,1N YELLOW ALT,136,136,23.3,82,2
2023-02-02T18:00:00-06:00,1N YELLOW ALT PM,60,60,35.8,54,1
2023-02-02T18:00:00-06:00,1S YELLOW ALT,127,127,10.0,52,3
2023-02-02T18:00:00-06:00,3S LAVENDER ALT,56,56,14.3,55,1
2023-02-02T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,44,44,6.4,25,1
2023-02-02T18:00:00-06:00,5E GREEN EXPRESS ALT,52,52,7.8,27,2
2023-02-02T18:00:00-06:00,5W GREEN ALT 2,36,36,11.2,14,1
2023-02-02T18:00:00-06:00,5W GREEN EXPRESS 2,100,100,7.9,32,3
2023-02-02T18:00:00-06:00,7E GREY ALT,68,68,15.0,30,3
2023-02-02T18:00:00-06:00,7W GREY ALT,36,36,5.6,23,2
2023-02-02T18:00:00-06:00,BLUE,"1,100","1,100",5.0,61,43
2023-02-02T18:00:00-06:00,BRONZE,334,334,2.7,38,33
2023-02-02T18:00:00-06:00,BRONZE ALT,26,26,2.6,14,2
2023-02-02T18:00:00-06:00,BROWN,"1,170","1,170",2.4,31,62
2023-02-02T18:00:00-06:00,BROWN ALT,59,59,5.8,46,3
2023-02-02T18:00:00-06:00,BROWN ALT PM,175,175,10.2,41,5
2023-02-02T18:00:00-06:00,BROWN ALT1,51,51,5.4,27,1
2023-02-02T18:00:00-06:00,GOLD,"1,635","1,635",3.5,60,75
2023-02-02T18:00:00-06:00,GOLD ALT,140,140,26.6,69,4
2023-02-02T18:00:00-06:00,GOLDHOPPER,576,576,4.9,27,35
2023-02-02T18:00:00-06:00,GREEN,"2,453","2,453",3.7,53,86
2023-02-02T18:00:00-06:00,GREEN ALT,312,312,17.8,68,7
2023-02-02T18:00:00-06:00,GREEN EVENING,686,686,3.5,38,19
2023-02-02T18:00:00-06:00,GREEN EXPRESS,292,292,3.9,36,14
2023-02-02T18:00:00-06:00,GREEN EXPRESS ALT,108,108,9.3,27,3
2023-02-02T18:00:00-06:00,GREEN LATE NIGHT,417,417,3.6,30,28
2023-02-02T18:00:00-06:00,GREENHOPPER,"1,408","1,408",6.0,53,34
2023-02-02T18:00:00-06:00,GREENHOPPER EVENING,489,489,5.1,34,14
2023-02-02T18:00:00-06:00,GREY,795,795,3.7,17,60
2023-02-02T18:00:00-06:00,GREY ALT,265,265,12.1,34,10
2023-02-02T18:00:00-06:00,GREY EVENING,158,158,2.6,14,15
2023-02-02T18:00:00-06:00,ILLINI,"8,786","8,786",14.2,89,121
2023-02-02T18:00:00-06:00,ILLINI EVENING,"3,142","3,142",14.0,100,57
2023-02-02T18:00:00-06:00,LAVENDER,344,344,3.0,38,46
2023-02-02T18:00:00-06:00,LAVENDER ALT,155,155,11.9,41,4
2023-02-02T18:00:00-06:00,LIME EVENING,12,12,0.6,4,8
2023-02-02T18:00:00-06:00,LINK,"1,065","1,065",4.6,49,62
2023-02-02T18:00:00-06:00,NAVY,197,197,2.1,16,23
2023-02-02T18:00:00-06:00,ORANGE,586,586,1.9,14,83
2023-02-02T18:00:00-06:00,ORANGE ALT,56,56,5.3,19,5
2023-02-02T18:00:00-06:00,ORANGEHOPPER,221,221,2.3,16,44
2023-02-02T18:00:00-06:00,PINK,115,115,2.0,8,17
2023-02-02T18:00:00-06:00,PINK ALT,239,239,13.4,54,6
2023-02-02T18:00:00-06:00,RED,"1,797","1,797",4.9,35,63
2023-02-02T18:00:00-06:00,RUBY EVENING,42,42,1.4,7,10
2023-02-02T18:00:00-06:00,SILVER,"2,954","2,954",12.5,83,87
2023-02-02T18:00:00-06:00,SILVER EVENING,345,345,8.3,40,14
2023-02-02T18:00:00-06:00,SILVER LATE NIGHT,63,63,1.2,10,15
2023-02-02T18:00:00-06:00,TEAL,"3,950","3,950",10.4,69,118
2023-02-02T18:00:00-06:00,TEAL EVENING,950,950,8.1,42,33
2023-02-02T18:00:00-06:00,TEAL LATE NIGHT,166,166,2.9,16,16
2023-02-02T18:00:00-06:00,YELLOW,"2,351","2,351",7.5,62,52
2023-02-02T18:00:00-06:00,YELLOW EVENING,716,716,5.1,55,21
2023-02-02T18:00:00-06:00,YELLOW LATE NIGHT,79,79,1.1,10,19
2023-02-02T18:00:00-06:00,YELLOWHOPPER,"1,138","1,138",8.7,72,36
2023-02-03T18:00:00-06:00,GREEN EVENING SATURDAY,"1,012","1,012",4.9,59,21
2023-02-03T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,474,474,4.5,61,27
2023-02-03T18:00:00-06:00,GREEN SATURDAY,"2,103","2,103",5.4,53,49
2023-02-03T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,834,834,6.0,60,21
2023-02-03T18:00:00-06:00,GREY EVENING SATURDAY,181,181,2.9,15,16
2023-02-03T18:00:00-06:00,GREY SATURDAY,957,957,5.0,23,45
2023-02-03T18:00:00-06:00,ILLINI EVENING SATURDAY,"2,893","2,893",10.2,74,67
2023-02-03T18:00:00-06:00,ILLINI LIMITED SATURDAY,"1,947","1,947",8.8,55,68
2023-02-03T18:00:00-06:00,LAVENDER SATURDAY,449,449,4.3,15,50
2023-02-03T18:00:00-06:00,LIME EVENING SATURDAY,17,17,1.0,4,6
2023-02-03T18:00:00-06:00,LIME SATURDAY,88,88,2.4,8,19
2023-02-03T18:00:00-06:00,RED SATURDAY,804,804,5.9,41,40
2023-02-03T18:00:00-06:00,RUBY EVENING SATURDAY,21,21,1.2,5,8
2023-02-03T18:00:00-06:00,RUBY SATURDAY,139,139,1.0,10,27
2023-02-03T18:00:00-06:00,SILVER EVENING SATURDAY,536,536,3.7,38,56
2023-02-03T18:00:00-06:00,SILVER SATURDAY,"1,072","1,072",6.4,39,59
2023-02-03T18:00:00-06:00,TEAL EVENING SATURDAY,800,800,7.7,40,31
2023-02-03T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,201,201,3.6,19,16
2023-02-03T18:00:00-06:00,TEAL SATURDAY,"1,972","1,972",7.9,43,75
2023-02-03T18:00:00-06:00,YELLOW EVENING SATURDAY,859,859,5.4,64,24
2023-02-03T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,143,143,1.2,23,21
2023-02-03T18:00:00-06:00,YELLOW SATURDAY,"2,001","2,001",8.8,58,43
2023-02-04T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,488,488,4.6,31,30
2023-02-04T18:00:00-06:00,GREEN SUNDAY,"1,692","1,692",5.4,39,44
2023-02-04T18:00:00-06:00,GREY SUNDAY,673,673,3.9,14,39
2023-02-04T18:00:00-06:00,ILLINI EVENING SUNDAY,"2,349","2,349",9.7,59,56
2023-02-04T18:00:00-06:00,ILLINI LIMITED SUNDAY,"1,678","1,678",8.2,40,62
2023-02-04T18:00:00-06:00,LAVENDER SUNDAY,338,338,4.3,15,41
2023-02-04T18:00:00-06:00,LIME SUNDAY,79,79,0.8,6,28
2023-02-04T18:00:00-06:00,RUBY SUNDAY,82,82,0.9,8,21
2023-02-04T18:00:00-06:00,SILVER EVENING SUNDAY,401,401,2.7,23,49
2023-02-04T18:00:00-06:00,SILVER SUNDAY,856,856,9.4,48,34
2023-02-04T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,"1,141","1,141",6.0,56,55
2023-02-04T18:00:00-06:00,TEAL SUNDAY,916,916,10.6,45,29
2023-02-04T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,293,293,4.5,39,15
2023-02-04T18:00:00-06:00,YELLOW SUNDAY,"1,611","1,611",8.4,52,40
2023-02-05T18:00:00-06:00,1 YELLOW ALT,38,38,9.6,37,2
2023-02-05T18:00:00-06:00,10W GOLD ALT,25,25,9.0,25,1
2023-02-05T18:00:00-06:00,1N YELLOW ALT,128,128,27.4,74,2
2023-02-05T18:00:00-06:00,1N YELLOW ALT PM,54,54,33.3,52,1
2023-02-05T18:00:00-06:00,1S YELLOW ALT,113,113,7.8,55,3
2023-02-05T18:00:00-06:00,3S LAVENDER ALT,63,63,16.5,63,1
2023-02-05T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,76,76,12.1,38,1
2023-02-05T18:00:00-06:00,5E GREEN EXPRESS ALT,50,50,8.4,27,2
2023-02-05T18:00:00-06:00,5W GREEN ALT 2,22,22,16.2,21,1
2023-02-05T18:00:00-06:00,5W GREEN EXPRESS 2,131,131,5.7,34,4
2023-02-05T18:00:00-06:00,7E GREY ALT,62,62,13.0,42,3
2023-02-05T18:00:00-06:00,7W GREY ALT,43,43,6.5,25,2
2023-02-05T18:00:00-06:00,BLUE,"1,097","1,097",4.7,62,46
2023-02-05T18:00:00-06:00,BRONZE,351,351,3.2,25,33
2023-02-05T18:00:00-06:00,BRONZE ALT,29,29,2.8,14,2
2023-02-05T18:00:00-06:00,BROWN,"1,533","1,533",3.5,48,59
2023-02-05T18:00:00-06:00,BROWN ALT,74,74,7.4,49,3
2023-02-05T18:00:00-06:00,BROWN ALT PM,245,245,12.2,53,5
2023-02-05T18:00:00-06:00,BROWN ALT1,25,25,2.7,10,1
2023-02-05T18:00:00-06:00,GOLD,"1,828","1,828",3.4,59,80
2023-02-05T18:00:00-06:00,GOLD ALT,139,139,25.2,53,4
2023-02-05T18:00:00-06:00,GOLDHOPPER,668,668,5.8,42,34
2023-02-05T18:00:00-06:00,GREEN,"2,290","2,290",3.7,64,88
2023-02-05T18:00:00-06:00,GREEN ALT,297,297,16.0,64,8
2023-02-05T18:00:00-06:00,GREEN EVENING,562,562,3.8,41,19
2023-02-05T18:00:00-06:00,GREEN EXPRESS,340,340,4.6,46,16
2023-02-05T18:00:00-06:00,GREEN EXPRESS ALT,126,126,8.1,39,4
2023-02-05T18:00:00-06:00,GREEN LATE NIGHT,106,106,1.2,16,20
2023-02-05T18:00:00-06:00,GREENHOPPER,"1,302","1,302",6.9,44,35
2023-02-05T18:00:00-06:00,GREENHOPPER EVENING,316,316,4.1,35,16
2023-02-05T18:00:00-06:00,GREY,675,675,3.9,27,50
2023-02-05T18:00:00-06:00,GREY ALT,312,312,12.3,38,10
2023-02-05T18:00:00-06:00,GREY EVENING,176,176,2.7,10,15
2023-02-05T18:00:00-06:00,ILLINI,"9,247","9,247",14.8,91,112
2023-02-05T18:00:00-06:00,ILLINI EVENING,"2,219","2,219",11.2,63,44
2023-02-05T18:00:00-06:00,LAVENDER,332,332,3.0,35,46
2023-02-05T18:00:00-06:00,LAVENDER ALT,173,173,13.2,36,5
2023-02-05T18:00:00-06:00,LIME EVENING,19,19,0.6,3,8
2023-02-05T18:00:00-06:00,LINK,"1,152","1,152",5.2,39,62
2023-02-05T18:00:00-06:00,NAVY,179,179,1.9,16,23
2023-02-05T18:00:00-06:00,ORANGE,647,647,2.1,16,84
2023-02-05T18:00:00-06:00,ORANGE ALT,103,103,8.4,48,5
2023-02-05T18:00:00-06:00,ORANGEHOPPER,288,288,3.1,10,46
2023-02-05T18:00:00-06:00,PINK,132,132,2.2,10,17
2023-02-05T18:00:00-06:00,PINK ALT,177,177,11.8,47,6
2023-02-05T18:00:00-06:00,RAVEN,505,505,6.1,40,25
2023-02-05T18:00:00-06:00,RED,"1,707","1,707",4.6,44,63
2023-02-05T18:00:00-06:00,RUBY EVENING,44,44,0.9,5,10
2023-02-05T18:00:00-06:00,SILVER,"3,030","3,030",12.1,87,92
2023-02-05T18:00:00-06:00,SILVER EVENING,249,249,5.7,27,14
2023-02-05T18:00:00-06:00,SILVER LATE NIGHT,26,26,1.2,9,9
2023-02-05T18:00:00-06:00,TEAL,"3,692","3,692",10.4,70,114
2023-02-05T18:00:00-06:00,TEAL EVENING,659,659,5.5,29,32
2023-02-05T18:00:00-06:00,TEAL LATE NIGHT,62,62,1.1,10,16
2023-02-05T18:00:00-06:00,YELLOW,"2,144","2,144",7.1,60,53
2023-02-05T18:00:00-06:00,YELLOW EVENING,660,660,5.1,41,19
2023-02-05T18:00:00-06:00,YELLOW LATE NIGHT,53,53,0.8,7,11
2023-02-05T18:00:00-06:00,YELLOWHOPPER,0,0,0.0,0,33
2023-02-06T18:00:00-06:00,1 YELLOW ALT,35,35,8.4,33,2
2023-02-06T18:00:00-06:00,10W GOLD ALT,28,28,8.9,28,1
2023-02-06T18:00:00-06:00,1N YELLOW ALT,128,128,31.7,83,2
2023-02-06T18:00:00-06:00,1N YELLOW ALT PM,50,50,19.4,48,1
2023-02-06T18:00:00-06:00,1S YELLOW ALT,142,142,13.5,52,3
2023-02-06T18:00:00-06:00,3S LAVENDER ALT,66,66,16.4,66,1
2023-02-06T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,62,62,8.3,32,1
2023-02-06T18:00:00-06:00,5E GREEN EXPRESS ALT,53,53,5.4,30,2
2023-02-06T18:00:00-06:00,5W GREEN ALT 2,0,0,0.0,0,1
2023-02-06T18:00:00-06:00,5W GREEN EXPRESS 2,100,100,7.7,32,4
2023-02-06T18:00:00-06:00,7E GREY ALT,50,50,7.4,22,3
2023-02-06T18:00:00-06:00,7W GREY ALT,50,50,8.0,34,2
2023-02-06T18:00:00-06:00,BLUE,"1,050","1,050",5.3,56,44
2023-02-06T18:00:00-06:00,BRONZE,349,349,2.6,38,32
2023-02-06T18:00:00-06:00,BRONZE ALT,33,33,2.3,14,3
2023-02-06T18:00:00-06:00,BROWN,"1,557","1,557",3.1,52,59
2023-02-06T18:00:00-06:00,BROWN ALT,23,23,2.7,22,3
2023-02-06T18:00:00-06:00,BROWN ALT PM,215,215,13.1,52,5
2023-02-06T18:00:00-06:00,BROWN ALT1,55,55,7.1,21,1
2023-02-06T18:00:00-06:00,GOLD,"1,755","1,755",3.7,54,75
2023-02-06T18:00:00-06:00,GOLD ALT,158,158,29.3,55,4
2023-02-06T18:00:00-06:00,GOLDHOPPER,644,644,5.6,31,36
2023-02-06T18:00:00-06:00,GREEN,"2,371","2,371",3.9,65,87
2023-02-06T18:00:00-06:00,GREEN ALT,313,313,16.3,64,8
2023-02-06T18:00:00-06:00,GREEN EVENING,556,556,3.1,29,19
2023-02-06T18:00:00-06:00,GREEN EXPRESS,267,267,3.6,50,15
2023-02-06T18:00:00-06:00,GREEN EXPRESS ALT,111,111,9.9,29,3
2023-02-06T18:00:00-06:00,GREEN LATE NIGHT,132,132,1.7,12,20
2023-02-06T18:00:00-06:00,GREENHOPPER,"1,302","1,302",6.5,54,33
2023-02-06T18:00:00-06:00,GREENHOPPER EVENING,274,274,3.0,26,14
2023-02-06T18:00:00-06:00,GREY,872,872,3.6,17,63
2023-02-06T18:00:00-06:00,GREY ALT,291,291,13.9,43,10
2023-02-06T18:00:00-06:00,GREY EVENING,148,148,2.5,9,15
2023-02-06T18:00:00-06:00,ILLINI,"6,803","6,803",11.6,83,115
2023-02-06T18:00:00-06:00,ILLINI EVENING,"1,704","1,704",8.6,77,45
2023-02-06T18:00:00-06:00,LAVENDER,710,710,5.6,38,48
2023-02-06T18:00:00-06:00,LAVENDER ALT,196,196,11.0,42,5
2023-02-06T18:00:00-06:00,LIME EVENING,16,16,1.0,3,8
2023-02-06T18:00:00-06:00,LINK,"1,112","1,112",5.0,34,62
2023-02-06T18:00:00-06:00,NAVY,216,216,2.2,14,23
2023-02-06T18:00:00-06:00,ORANGE,480,480,1.9,19,67
2023-02-06T18:00:00-06:00,ORANGE ALT,39,39,5.0,21,5
2023-02-06T18:00:00-06:00,ORANGEHOPPER,201,201,3.2,10,31
2023-02-06T18:00:00-06:00,PINK,129,129,1.8,11,17
2023-02-06T18:00:00-06:00,PINK ALT,218,218,14.0,56,6
2023-02-06T18:00:00-06:00,RAVEN,407,407,5.0,23,25
2023-02-06T18:00:00-06:00,RED,"1,821","1,821",4.9,34,67
2023-02-06T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-02-06T18:00:00-06:00,RUBY EVENING,30,30,0.7,4,10
2023-02-06T18:00:00-06:00,SILVER,"3,015","3,015",12.0,83,94
2023-02-06T18:00:00-06:00,SILVER EVENING,259,259,6.3,35,14
2023-02-06T18:00:00-06:00,SILVER LATE NIGHT,37,37,1.9,16,9
2023-02-06T18:00:00-06:00,TEAL,"3,750","3,750",10.1,62,115
2023-02-06T18:00:00-06:00,TEAL EVENING,719,719,6.2,38,32
2023-02-06T18:00:00-06:00,TEAL LATE NIGHT,90,90,1.4,8,16
2023-02-06T18:00:00-06:00,YELLOW,"2,140","2,140",7.0,56,52
2023-02-06T18:00:00-06:00,YELLOW EVENING,549,549,4.1,42,19
2023-02-06T18:00:00-06:00,YELLOW LATE NIGHT,44,44,0.6,7,11
2023-02-06T18:00:00-06:00,YELLOWHOPPER,"1,003","1,003",7.7,81,35
2023-02-07T18:00:00-06:00,1 YELLOW ALT,35,35,8.6,33,2
2023-02-07T18:00:00-06:00,10W GOLD ALT,33,33,11.3,32,1
2023-02-07T18:00:00-06:00,1N YELLOW ALT,47,47,16.6,44,1
2023-02-07T18:00:00-06:00,1N YELLOW ALT PM,0,0,0.0,0,1
2023-02-07T18:00:00-06:00,1S YELLOW ALT,78,78,6.3,42,3
2023-02-07T18:00:00-06:00,3S LAVENDER ALT,55,55,14.5,55,1
2023-02-07T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,37,37,6.5,19,1
2023-02-07T18:00:00-06:00,5E GREEN EXPRESS ALT,65,65,8.7,41,2
2023-02-07T18:00:00-06:00,5W GREEN ALT 2,11,11,9.0,10,1
2023-02-07T18:00:00-06:00,5W GREEN EXPRESS 2,141,141,9.7,38,4
2023-02-07T18:00:00-06:00,7E GREY ALT,69,69,16.3,25,3
2023-02-07T18:00:00-06:00,7W GREY ALT,48,48,9.1,27,2
2023-02-07T18:00:00-06:00,BLUE,"1,102","1,102",4.8,55,46
2023-02-07T18:00:00-06:00,BRONZE,359,359,2.8,28,34
2023-02-07T18:00:00-06:00,BRONZE ALT,23,23,1.0,16,4
2023-02-07T18:00:00-06:00,BROWN,"1,711","1,711",3.7,46,59
2023-02-07T18:00:00-06:00,BROWN ALT,69,69,6.9,49,3
2023-02-07T18:00:00-06:00,BROWN ALT PM,164,164,8.6,41,6
2023-02-07T18:00:00-06:00,BROWN ALT1,46,46,6.0,21,1
2023-02-07T18:00:00-06:00,GOLD,"1,682","1,682",3.1,71,81
2023-02-07T18:00:00-06:00,GOLD ALT,160,160,27.1,60,4
2023-02-07T18:00:00-06:00,GOLDHOPPER,773,773,7.0,37,34
2023-02-07T18:00:00-06:00,GREEN,"2,388","2,388",3.8,62,88
2023-02-07T18:00:00-06:00,GREEN ALT,352,352,15.5,59,9
2023-02-07T18:00:00-06:00,GREEN EVENING,602,602,4.0,33,19
2023-02-07T18:00:00-06:00,GREEN EXPRESS,337,337,4.2,51,14
2023-02-07T18:00:00-06:00,GREEN EXPRESS ALT,122,122,10.6,35,3
2023-02-07T18:00:00-06:00,GREEN LATE NIGHT,106,106,1.3,11,20
2023-02-07T18:00:00-06:00,GREENHOPPER,"1,338","1,338",7.2,45,34
2023-02-07T18:00:00-06:00,GREENHOPPER EVENING,321,321,3.2,27,14
2023-02-07T18:00:00-06:00,GREY,822,822,3.7,21,60
2023-02-07T18:00:00-06:00,GREY ALT,289,289,12.3,34,10
2023-02-07T18:00:00-06:00,GREY EVENING,155,155,2.4,12,15
2023-02-07T18:00:00-06:00,ILLINI,"9,614","9,614",14.1,117,123
2023-02-07T18:00:00-06:00,ILLINI EVENING,"2,280","2,280",10.4,92,47
2023-02-07T18:00:00-06:00,LAVENDER,585,585,5.2,40,46
2023-02-07T18:00:00-06:00,LAVENDER ALT,189,189,13.1,47,5
2023-02-07T18:00:00-06:00,LIME EVENING,20,20,1.0,3,8
2023-02-07T18:00:00-06:00,LINK,"1,284","1,284",5.5,53,62
2023-02-07T18:00:00-06:00,NAVY,164,164,1.6,13,24
2023-02-07T18:00:00-06:00,ORANGE,387,387,1.6,13,65
2023-02-07T18:00:00-06:00,ORANGE ALT,96,96,7.1,48,5
2023-02-07T18:00:00-06:00,ORANGEHOPPER,194,194,2.7,9,35
2023-02-07T18:00:00-06:00,PINK,124,124,2.2,13,17
2023-02-07T18:00:00-06:00,PINK ALT,208,208,12.8,49,6
2023-02-07T18:00:00-06:00,RAVEN,580,580,6.8,51,25
2023-02-07T18:00:00-06:00,RED,"1,793","1,793",4.7,39,63
2023-02-07T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-02-07T18:00:00-06:00,RUBY EVENING,29,29,0.8,8,10
2023-02-07T18:00:00-06:00,SILVER,"3,240","3,240",12.9,98,93
2023-02-07T18:00:00-06:00,SILVER EVENING,331,331,7.0,51,14
2023-02-07T18:00:00-06:00,SILVER LATE NIGHT,31,31,1.2,9,9
2023-02-07T18:00:00-06:00,TEAL,"3,860","3,860",10.4,67,117
2023-02-07T18:00:00-06:00,TEAL EVENING,841,841,7.1,44,30
2023-02-07T18:00:00-06:00,TEAL LATE NIGHT,86,86,1.4,10,16
2023-02-07T18:00:00-06:00,YELLOW,"2,312","2,312",7.1,64,54
2023-02-07T18:00:00-06:00,YELLOW EVENING,715,715,4.9,44,19
2023-02-07T18:00:00-06:00,YELLOW LATE NIGHT,48,48,0.8,7,11
2023-02-07T18:00:00-06:00,YELLOWHOPPER,990,990,8.0,70,33
2023-02-08T18:00:00-06:00,1 YELLOW ALT,31,31,8.0,31,2
2023-02-08T18:00:00-06:00,10W GOLD ALT,32,32,10.7,32,1
2023-02-08T18:00:00-06:00,1N YELLOW ALT,184,184,19.4,90,3
2023-02-08T18:00:00-06:00,1N YELLOW ALT PM,56,56,20.7,52,1
2023-02-08T18:00:00-06:00,1S YELLOW ALT,139,139,10.4,58,3
2023-02-08T18:00:00-06:00,3S LAVENDER ALT,0,0,0.0,0,1
2023-02-08T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,43,43,6.4,24,1
2023-02-08T18:00:00-06:00,5E GREEN EXPRESS ALT,60,60,7.9,27,2
2023-02-08T18:00:00-06:00,5W GREEN ALT 2,9,9,8.7,9,1
2023-02-08T18:00:00-06:00,5W GREEN EXPRESS 2,96,96,9.8,37,3
2023-02-08T18:00:00-06:00,7E GREY ALT,83,83,15.6,27,3
2023-02-08T18:00:00-06:00,7W GREY ALT,47,47,6.5,28,2
2023-02-08T18:00:00-06:00,BLUE,991,991,4.5,41,44
2023-02-08T18:00:00-06:00,BRONZE,365,365,2.9,29,33
2023-02-08T18:00:00-06:00,BRONZE ALT,30,30,0.8,7,2
2023-02-08T18:00:00-06:00,BROWN,"1,455","1,455",3.0,46,59
2023-02-08T18:00:00-06:00,BROWN ALT,64,64,6.8,45,3
2023-02-08T18:00:00-06:00,BROWN ALT PM,173,173,9.9,41,5
2023-02-08T18:00:00-06:00,BROWN ALT1,47,47,6.2,19,1
2023-02-08T18:00:00-06:00,GOLD,"1,871","1,871",3.5,56,77
2023-02-08T18:00:00-06:00,GOLD ALT,128,128,23.8,47,4
2023-02-08T18:00:00-06:00,GOLDHOPPER,757,757,6.5,32,35
2023-02-08T18:00:00-06:00,GREEN,"2,311","2,311",3.7,60,85
2023-02-08T18:00:00-06:00,GREEN ALT,205,205,11.0,58,8
2023-02-08T18:00:00-06:00,GREEN EVENING,579,579,2.8,32,20
2023-02-08T18:00:00-06:00,GREEN EXPRESS,371,371,4.6,52,15
2023-02-08T18:00:00-06:00,GREEN EXPRESS ALT,107,107,8.5,27,3
2023-02-08T18:00:00-06:00,GREEN LATE NIGHT,81,81,1.9,13,10
2023-02-08T18:00:00-06:00,GREENHOPPER,"1,316","1,316",6.1,48,33
2023-02-08T18:00:00-06:00,GREENHOPPER EVENING,306,306,3.7,28,12
2023-02-08T18:00:00-06:00,GREY,798,798,3.6,24,61
2023-02-08T18:00:00-06:00,GREY ALT,286,286,13.0,41,10
2023-02-08T18:00:00-06:00,GREY EVENING,154,154,3.5,14,12
2023-02-08T18:00:00-06:00,ILLINI,"9,680","9,680",15.4,109,119
2023-02-08T18:00:00-06:00,ILLINI EVENING,"2,340","2,340",11.7,82,45
2023-02-08T18:00:00-06:00,LAVENDER,574,574,4.9,46,46
2023-02-08T18:00:00-06:00,LAVENDER ALT,182,182,13.2,43,5
2023-02-08T18:00:00-06:00,LIME EVENING,13,13,0.5,4,8
2023-02-08T18:00:00-06:00,LINK,"1,110","1,110",4.5,56,62
2023-02-08T18:00:00-06:00,NAVY,190,190,1.9,15,25
2023-02-08T18:00:00-06:00,ORANGE,540,540,1.8,13,83
2023-02-08T18:00:00-06:00,ORANGE ALT,107,107,7.9,41,5
2023-02-08T18:00:00-06:00,ORANGEHOPPER,258,258,2.7,10,44
